200
167,177,1.000000
167,178,1.000000
167,179,1.000000
167,180,1.000000
167,181,1.000000
167,182,1.000000
167,183,1.000000
167,184,1.000000
167,185,1.000000
167,186,1.000000
167,187,1.000000
167,188,1.000000
167,189,1.000000
167,190,1.000000
167,191,1.000000
167,192,1.000000
167,193,1.000000
167,194,1.000000
167,195,1.000000
167,196,1.000000
167,197,1.000000
167,198,1.000000
167,199,1.000000
167,200,1.000000
168,3,1.000000
168,4,1.000000
168,9,0.005000
168,21,0.005000
168,25,0.005000
168,45,0.005000
168,47,0.005000
168,49,0.005000
168,51,0.005000
168,52,0.005000
168,54,0.005000
168,55,0.005000
168,56,0.005000
168,57,0.005000
168,58,0.005000
168,59,0.005000
168,60,0.005000
168,61,0.005000
168,62,0.005000
168,63,0.005000
168,64,0.005000
168,66,0.005000
168,67,0.005000
168,69,0.005000
168,70,0.005000
168,72,0.005000
168,73,0.005000
168,74,0.005000
168,76,0.005000
168,77,0.005000
168,79,0.005000
168,81,0.005000
168,82,0.005000
168,85,0.005000
168,86,0.005000
168,87,0.005000
168,88,0.005000
168,89,0.005000
168,91,0.005000
168,92,0.005000
168,93,0.005000
168,95,0.005000
168,98,0.005000
168,99,0.005000
168,100,0.005000
168,102,0.005000
168,103,0.005000
168,104,0.005000
168,105,1.000000
168,106,1.000000
168,109,1.000000
168,110,1.000000
168,111,1.000000
168,113,1.000000
168,114,0.005000
168,115,1.000000
168,116,1.000000
168,117,1.000000
168,118,1.000000
168,119,1.000000
168,120,1.000000
168,121,1.000000
168,122,1.000000
168,123,1.000000
168,124,1.000000
168,125,1.000000
168,126,1.000000
168,127,1.000000
168,128,1.000000
168,129,1.000000
168,130,1.000000
168,131,1.000000
168,132,1.000000
168,133,1.000000
168,134,1.000000
168,135,1.000000
168,136,1.000000
168,137,1.000000
168,138,1.000000
168,139,1.000000
168,140,1.000000
168,141,1.000000
168,142,1.000000
168,143,1.000000
168,144,1.000000
168,145,1.000000
168,146,1.000000
168,147,1.000000
168,148,1.000000
168,149,1.000000
168,150,1.000000
168,151,1.000000
168,152,1.000000
168,153,1.000000
168,154,1.000000
168,155,1.000000
168,156,1.000000
168,157,1.000000
168,158,1.000000
168,159,1.000000
168,160,1.000000
168,161,1.000000
168,162,1.000000
168,163,1.000000
168,164,1.000000
168,165,1.000000
168,166,1.000000
168,167,1.000000
168,168,1.000000
168,169,1.000000
168,170,1.000000
168,171,1.000000
168,172,1.000000
168,173,1.000000
168,174,1.000000
168,175,1.000000
168,176,1.000000
168,177,1.000000
168,178,1.000000
168,179,1.000000
168,180,1.000000
168,181,1.000000
168,182,1.000000
168,183,1.000000
168,184,1.000000
168,185,1.000000
168,186,1.000000
168,187,1.000000
168,188,1.000000
168,189,1.000000
168,190,1.000000
168,191,1.000000
168,192,1.000000
168,193,1.000000
168,194,1.000000
168,195,1.000000
168,196,1.000000
168,197,1.000000
168,198,1.000000
168,199,1.000000
168,200,1.000000
169,3,1.000000
169,9,0.005000
169,21,0.005000
169,25,0.005000
169,45,0.005000
169,47,0.005000
169,49,0.005000
169,51,0.005000
169,52,0.005000
169,54,0.005000
169,55,0.005000
169,56,0.005000
169,57,0.005000
169,58,0.005000
169,59,0.005000
169,60,0.005000
169,61,0.005000
169,62,0.005000
169,63,0.005000
169,64,0.005000
169,66,0.005000
169,67,0.005000
169,69,0.005000
169,70,0.005000
169,72,0.005000
169,73,0.005000
169,74,0.005000
169,76,0.005000
169,77,0.005000
169,79,0.005000
169,81,0.005000
169,82,0.005000
169,85,0.005000
169,86,0.005000
169,87,0.005000
169,88,0.005000
169,89,0.005000
169,91,0.005000
169,92,0.005000
169,93,0.005000
169,95,0.005000
169,98,0.005000
169,99,0.005000
169,100,0.005000
169,102,0.005000
169,103,0.005000
169,104,0.005000
169,105,1.000000
169,106,1.000000
169,109,1.000000
169,110,1.000000
169,111,1.000000
169,113,1.000000
169,114,0.005000
169,115,1.000000
169,116,1.000000
169,117,1.000000
169,118,1.000000
169,119,1.000000
169,120,1.000000
169,121,1.000000
169,122,1.000000
169,123,1.000000
169,124,1.000000
169,125,1.000000
169,126,1.000000
169,127,1.000000
169,128,1.000000
169,129,1.000000
169,130,1.000000
169,131,1.000000
169,132,1.000000
169,133,1.000000
169,134,1.000000
169,135,1.000000
169,136,1.000000
169,137,1.000000
169,138,1.000000
169,139,1.000000
169,140,1.000000
169,141,1.000000
169,142,1.000000
169,143,1.000000
169,144,1.000000
169,145,1.000000
169,146,1.000000
169,147,1.000000
169,148,1.000000
169,149,1.000000
169,150,1.000000
169,151,1.000000
169,152,1.000000
169,153,1.000000
169,154,1.000000
169,155,1.000000
169,156,1.000000
169,157,1.000000
169,158,1.000000
169,159,1.000000
169,160,1.000000
169,161,1.000000
169,162,1.000000
169,163,1.000000
169,164,1.000000
169,165,1.000000
169,166,1.000000
169,167,1.000000
169,169,1.000000
169,170,1.000000
169,171,1.000000
169,172,1.000000
169,173,1.000000
169,174,1.000000
169,175,1.000000
169,176,1.000000
169,177,1.000000
169,178,1.000000
169,179,1.000000
169,180,1.000000
169,181,1.000000
169,182,1.000000
169,183,1.000000
169,184,1.000000
169,185,1.000000
169,186,1.000000
169,187,1.000000
169,188,1.000000
169,189,1.000000
169,190,1.000000
169,191,1.000000
169,192,1.000000
169,193,1.000000
169,194,1.000000
169,195,1.000000
169,196,1.000000
169,197,1.000000
169,198,1.000000
169,199,1.000000
169,200,1.000000
170,3,1.000000
170,9,0.005000
170,21,0.005000
170,25,0.005000
170,45,0.005000
170,47,0.005000
170,49,0.005000
170,51,0.005000
170,52,0.005000
170,54,0.005000
170,55,0.005000
170,56,0.005000
170,57,0.005000
170,58,0.005000
170,59,0.005000
170,60,0.005000
170,61,0.005000
170,62,0.005000
170,63,0.005000
170,64,0.005000
170,66,0.005000
170,67,0.005000
170,69,0.005000
170,70,0.005000
170,72,0.005000
170,73,0.005000
170,74,0.005000
170,76,0.005000
170,77,0.005000
170,79,0.005000
170,81,0.005000
170,82,0.005000
170,85,0.005000
170,86,0.005000
170,87,0.005000
170,88,0.005000
170,89,0.005000
170,91,0.005000
170,92,0.005000
170,93,0.005000
170,95,0.005000
170,98,0.005000
170,99,0.005000
170,100,0.005000
170,102,0.005000
170,103,0.005000
170,104,0.005000
170,105,1.000000
170,106,1.000000
170,109,1.000000
170,110,1.000000
170,111,1.000000
170,113,1.000000
170,114,0.005000
170,115,1.000000
170,116,1.000000
170,117,1.000000
170,118,1.000000
170,119,1.000000
170,120,1.000000
170,121,1.000000
170,122,1.000000
170,123,1.000000
170,124,1.000000
170,125,1.000000
170,126,1.000000
170,127,1.000000
170,128,1.000000
170,129,1.000000
170,130,1.000000
170,131,1.000000
170,132,1.000000
170,133,1.000000
170,134,1.000000
170,135,1.000000
170,136,1.000000
170,137,1.000000
170,138,1.000000
170,139,1.000000
170,140,1.000000
170,141,1.000000
170,142,1.000000
170,143,1.000000
170,144,1.000000
170,145,1.000000
170,146,1.000000
170,147,1.000000
170,148,1.000000
170,149,1.000000
170,150,1.000000
170,151,1.000000
170,152,1.000000
170,153,1.000000
170,154,1.000000
170,155,1.000000
170,156,1.000000
170,157,1.000000
170,158,1.000000
170,159,1.000000
170,160,1.000000
170,161,1.000000
170,162,1.000000
170,163,1.000000
170,164,1.000000
170,165,1.000000
170,166,1.000000
170,167,1.000000
170,169,1.000000
170,170,1.000000
170,171,1.000000
170,172,1.000000
170,173,1.000000
170,174,1.000000
170,175,1.000000
170,176,1.000000
170,177,1.000000
170,178,1.000000
170,179,1.000000
170,180,1.000000
170,181,1.000000
170,182,1.000000
170,183,1.000000
170,184,1.000000
170,185,1.000000
170,186,1.000000
170,187,1.000000
170,188,1.000000
170,189,1.000000
170,190,1.000000
170,191,1.000000
170,192,1.000000
170,193,1.000000
170,194,1.000000
170,195,1.000000
170,196,1.000000
170,197,1.000000
170,198,1.000000
170,199,1.000000
170,200,1.000000
171,3,1.000000
171,9,0.005000
171,21,0.005000
171,25,0.005000
171,45,0.005000
171,47,0.005000
171,49,0.005000
171,51,0.005000
171,52,0.005000
171,54,0.005000
171,55,0.005000
171,56,0.005000
171,57,0.005000
171,58,0.005000
171,59,0.005000
171,60,0.005000
171,61,0.005000
171,62,0.005000
171,63,0.005000
171,64,0.005000
171,66,0.005000
171,67,0.005000
171,69,0.005000
171,70,0.005000
171,72,0.005000
171,73,0.005000
171,74,0.005000
171,76,0.005000
171,77,0.005000
171,79,0.005000
171,81,0.005000
171,82,0.005000
171,85,0.005000
171,86,0.005000
171,87,0.005000
171,88,0.005000
171,89,0.005000
171,91,0.005000
171,92,0.005000
171,93,0.005000
171,95,0.005000
171,98,0.005000
171,99,0.005000
171,100,0.005000
171,102,0.005000
171,103,0.005000
171,104,0.005000
171,105,1.000000
171,106,1.000000
171,109,1.000000
171,110,1.000000
171,111,1.000000
171,113,1.000000
171,114,0.005000
171,115,1.000000
171,116,1.000000
171,117,1.000000
171,118,1.000000
171,119,1.000000
171,120,1.000000
171,121,1.000000
171,122,1.000000
171,123,1.000000
171,124,1.000000
171,125,1.000000
171,126,1.000000
171,127,1.000000
171,128,1.000000
171,129,1.000000
171,130,1.000000
171,131,1.000000
171,132,1.000000
171,133,1.000000
171,134,1.000000
171,135,1.000000
171,136,1.000000
171,137,1.000000
171,138,1.000000
171,139,1.000000
171,140,1.000000
171,141,1.000000
171,142,1.000000
171,143,1.000000
171,144,1.000000
171,145,1.000000
171,146,1.000000
171,147,1.000000
171,148,1.000000
171,149,1.000000
171,150,1.000000
171,151,1.000000
171,152,1.000000
171,153,1.000000
171,154,1.000000
171,155,1.000000
171,156,1.000000
171,157,1.000000
171,158,1.000000
171,159,1.000000
171,160,1.000000
171,161,1.000000
171,162,1.000000
171,163,1.000000
171,164,1.000000
171,165,1.000000
171,166,1.000000
171,167,1.000000
171,169,1.000000
171,170,1.000000
171,171,1.000000
171,172,1.000000
171,173,1.000000
171,174,1.000000
171,175,1.000000
171,176,1.000000
171,177,1.000000
171,178,1.000000
171,179,1.000000
171,180,1.000000
171,181,1.000000
171,182,1.000000
171,183,1.000000
171,184,1.000000
171,185,1.000000
171,186,1.000000
171,187,1.000000
171,188,1.000000
171,189,1.000000
171,190,1.000000
171,191,1.000000
171,192,1.000000
171,193,1.000000
171,194,1.000000
171,195,1.000000
171,196,1.000000
171,197,1.000000
171,198,1.000000
171,199,1.000000
171,200,1.000000
172,3,1.000000
172,9,0.005000
172,21,0.005000
172,25,0.005000
172,45,0.005000
172,47,0.005000
172,49,0.005000
172,51,0.005000
172,52,0.005000
172,54,0.005000
172,55,0.005000
172,56,0.005000
172,57,0.005000
172,58,0.005000
172,59,0.005000
172,60,0.005000
172,61,0.005000
172,62,0.005000
172,63,0.005000
172,64,0.005000
172,66,0.005000
172,67,0.005000
172,69,0.005000
172,70,0.005000
172,72,0.005000
172,73,0.005000
172,74,0.005000
172,76,0.005000
172,77,0.005000
172,79,0.005000
172,81,0.005000
172,82,0.005000
172,85,0.005000
172,86,0.005000
172,87,0.005000
172,88,0.005000
172,89,0.005000
172,91,0.005000
172,92,0.005000
172,93,0.005000
172,95,0.005000
172,98,0.005000
172,99,0.005000
172,100,0.005000
172,102,0.005000
172,103,0.005000
172,104,0.005000
172,105,1.000000
172,106,1.000000
172,109,1.000000
172,110,1.000000
172,111,1.000000
172,113,1.000000
172,114,0.005000
172,115,1.000000
172,116,1.000000
172,117,1.000000
172,118,1.000000
172,119,1.000000
172,120,1.000000
172,121,1.000000
172,122,1.000000
172,123,1.000000
172,124,1.000000
172,125,1.000000
172,126,1.000000
172,127,1.000000
172,128,1.000000
172,129,1.000000
172,130,1.000000
172,131,1.000000
172,132,1.000000
172,133,1.000000
172,134,1.000000
172,135,1.000000
172,136,1.000000
172,137,1.000000
172,138,1.000000
172,139,1.000000
172,140,1.000000
172,141,1.000000
172,142,1.000000
172,143,1.000000
172,144,1.000000
172,145,1.000000
172,146,1.000000
172,147,1.000000
172,148,1.000000
172,149,1.000000
172,150,1.000000
172,151,1.000000
172,152,1.000000
172,153,1.000000
172,154,1.000000
172,155,1.000000
172,156,1.000000
172,157,1.000000
172,158,1.000000
172,159,1.000000
172,160,1.000000
172,161,1.000000
172,162,1.000000
172,163,1.000000
172,164,1.000000
172,165,1.000000
172,166,1.000000
172,167,1.000000
172,169,1.000000
172,170,1.000000
172,171,1.000000
172,172,1.000000
172,173,1.000000
172,174,1.000000
172,175,1.000000
172,176,1.000000
172,177,1.000000
172,178,1.000000
172,179,1.000000
172,180,1.000000
172,181,1.000000
172,182,1.000000
172,183,1.000000
172,184,1.000000
172,185,1.000000
172,186,1.000000
172,187,1.000000
172,188,1.000000
172,189,1.000000
172,190,1.000000
172,191,1.000000
172,192,1.000000
172,193,1.000000
172,194,1.000000
172,195,1.000000
172,196,1.000000
172,197,1.000000
172,198,1.000000
172,199,1.000000
172,200,1.000000
173,3,1.000000
173,9,0.005000
173,21,0.005000
173,25,0.005000
173,45,0.005000
173,47,0.005000
173,49,0.005000
173,51,0.005000
173,52,0.005000
173,54,0.005000
173,55,0.005000
173,56,0.005000
173,57,0.005000
173,58,0.005000
173,59,0.005000
173,60,0.005000
173,61,0.005000
173,62,0.005000
173,63,0.005000
173,64,0.005000
173,66,0.005000
173,67,0.005000
173,69,0.005000
173,70,0.005000
173,72,0.005000
173,73,0.005000
173,74,0.005000
173,76,0.005000
173,77,0.005000
173,79,0.005000
173,81,0.005000
173,82,0.005000
173,85,0.005000
173,86,0.005000
173,87,0.005000
173,88,0.005000
173,89,0.005000
173,91,0.005000
173,92,0.005000
173,93,0.005000
173,95,0.005000
173,98,0.005000
173,99,0.005000
173,100,0.005000
173,102,0.005000
173,103,0.005000
173,104,0.005000
173,105,1.000000
173,106,1.000000
173,109,1.000000
173,110,1.000000
173,111,1.000000
173,113,1.000000
173,114,0.005000
173,115,1.000000
173,116,1.000000
173,117,1.000000
173,118,1.000000
173,119,1.000000
173,120,1.000000
173,121,1.000000
173,122,1.000000
173,123,1.000000
173,124,1.000000
173,125,1.000000
173,126,1.000000
173,127,1.000000
173,128,1.000000
173,129,1.000000
173,130,1.000000
173,131,1.000000
173,132,1.000000
173,133,1.000000
173,134,1.000000
173,135,1.000000
173,136,1.000000
173,137,1.000000
173,138,1.000000
173,139,1.000000
173,140,1.000000
173,141,1.000000
173,142,1.000000
173,143,1.000000
173,144,1.000000
173,145,1.000000
173,146,1.000000
173,147,1.000000
173,148,1.000000
173,149,1.000000
173,150,1.000000
173,151,1.000000
173,152,1.000000
173,153,1.000000
173,154,1.000000
173,155,1.000000
173,156,1.000000
173,157,1.000000
173,158,1.000000
173,159,1.000000
173,160,1.000000
173,161,1.000000
173,162,1.000000
173,163,1.000000
173,164,1.000000
173,165,1.000000
173,166,1.000000
173,167,1.000000
173,169,1.000000
173,170,1.000000
173,171,1.000000
173,172,1.000000
173,173,1.000000
173,174,1.000000
173,175,1.000000
173,176,1.000000
173,177,1.000000
173,178,1.000000
173,179,1.000000
173,180,1.000000
173,181,1.000000
173,182,1.000000
173,183,1.000000
173,184,1.000000
173,185,1.000000
173,186,1.000000
173,187,1.000000
173,188,1.000000
173,189,1.000000
173,190,1.000000
173,191,1.000000
173,192,1.000000
173,193,1.000000
173,194,1.000000
173,195,1.000000
173,196,1.000000
173,197,1.000000
173,198,1.000000
173,199,1.000000
173,200,1.000000
174,3,1.000000
174,9,0.005000
174,21,0.005000
174,25,0.005000
174,45,0.005000
174,47,0.005000
174,49,0.005000
174,51,0.005000
174,52,0.005000
174,54,0.005000
174,55,0.005000
174,56,0.005000
174,57,0.005000
174,58,0.005000
174,59,0.005000
174,60,0.005000
174,61,0.005000
174,62,0.005000
174,63,0.005000
174,64,0.005000
174,66,0.005000
174,67,0.005000
174,69,0.005000
174,70,0.005000
174,72,0.005000
174,73,0.005000
174,74,0.005000
174,76,0.005000
174,77,0.005000
174,79,0.005000
174,81,0.005000
174,82,0.005000
174,85,0.005000
174,86,0.005000
174,87,0.005000
174,88,0.005000
174,89,0.005000
174,91,0.005000
174,92,0.005000
174,93,0.005000
174,95,0.005000
174,98,0.005000
174,99,0.005000
174,100,0.005000
174,102,0.005000
174,103,0.005000
174,104,0.005000
174,105,1.000000
174,106,1.000000
174,109,1.000000
174,110,1.000000
174,111,1.000000
174,113,1.000000
174,114,0.005000
174,115,1.000000
174,116,1.000000
174,117,1.000000
174,118,1.000000
174,119,1.000000
174,120,1.000000
174,121,1.000000
174,122,1.000000
174,123,1.000000
174,124,1.000000
174,125,1.000000
174,126,1.000000
174,127,1.000000
174,128,1.000000
174,129,1.000000
174,130,1.000000
174,131,1.000000
174,132,1.000000
174,133,1.000000
174,134,1.000000
174,135,1.000000
174,136,1.000000
174,137,1.000000
174,138,1.000000
174,139,1.000000
174,140,1.000000
174,141,1.000000
174,142,1.000000
174,143,1.000000
174,144,1.000000
174,145,1.000000
174,146,1.000000
174,147,1.000000
174,148,1.000000
174,149,1.000000
174,150,1.000000
174,151,1.000000
174,152,1.000000
174,153,1.000000
174,154,1.000000
174,155,1.000000
174,156,1.000000
174,157,1.000000
174,158,1.000000
174,159,1.000000
174,160,1.000000
174,161,1.000000
174,162,1.000000
174,163,1.000000
174,164,1.000000
174,165,1.000000
174,166,1.000000
174,167,1.000000
174,169,1.000000
174,170,1.000000
174,171,1.000000
174,172,1.000000
174,173,1.000000
174,174,1.000000
174,175,1.000000
174,176,1.000000
174,177,1.000000
174,178,1.000000
174,179,1.000000
174,180,1.000000
174,181,1.000000
174,182,1.000000
174,183,1.000000
174,184,1.000000
174,185,1.000000
174,186,1.000000
174,187,1.000000
174,188,1.000000
174,189,1.000000
174,190,1.000000
174,191,1.000000
174,192,1.000000
174,193,1.000000
174,194,1.000000
174,195,1.000000
174,196,1.000000
174,197,1.000000
174,198,1.000000
174,199,1.000000
174,200,1.000000
175,3,1.000000
175,9,0.005000
175,21,0.005000
175,25,0.005000
175,45,0.005000
175,47,0.005000
175,49,0.005000
175,51,0.005000
175,52,0.005000
175,54,0.005000
175,55,0.005000
175,56,0.005000
175,57,0.005000
175,58,0.005000
175,59,0.005000
175,60,0.005000
175,61,0.005000
175,62,0.005000
175,63,0.005000
175,64,0.005000
175,66,0.005000
175,67,0.005000
175,69,0.005000
175,70,0.005000
175,72,0.005000
175,73,0.005000
175,74,0.005000
175,76,0.005000
175,77,0.005000
175,79,0.005000
175,81,0.005000
175,82,0.005000
175,85,0.005000
175,86,0.005000
175,87,0.005000
175,88,0.005000
175,89,0.005000
175,91,0.005000
175,92,0.005000
175,93,0.005000
175,95,0.005000
175,98,0.005000
175,99,0.005000
175,100,0.005000
175,102,0.005000
175,103,0.005000
175,104,0.005000
175,105,1.000000
175,106,1.000000
175,109,1.000000
175,110,1.000000
175,111,1.000000
175,113,1.000000
175,114,0.005000
175,115,1.000000
175,116,1.000000
175,117,1.000000
175,118,1.000000
175,119,1.000000
175,120,1.000000
175,121,1.000000
175,122,1.000000
175,123,1.000000
175,124,1.000000
175,125,1.000000
175,126,1.000000
175,127,1.000000
175,128,1.000000
175,129,1.000000
175,130,1.000000
175,131,1.000000
175,132,1.000000
175,133,1.000000
175,134,1.000000
175,135,1.000000
175,136,1.000000
175,137,1.000000
175,138,1.000000
175,139,1.000000
175,140,1.000000
175,141,1.000000
175,142,1.000000
175,143,1.000000
175,144,1.000000
175,145,1.000000
175,146,1.000000
175,147,1.000000
175,148,1.000000
175,149,1.000000
175,150,1.000000
175,151,1.000000
175,152,1.000000
175,153,1.000000
175,154,1.000000
175,155,1.000000
175,156,1.000000
175,157,1.000000
175,158,1.000000
175,159,1.000000
175,160,1.000000
175,161,1.000000
175,162,1.000000
175,163,1.000000
175,164,1.000000
175,165,1.000000
175,166,1.000000
175,167,1.000000
175,169,1.000000
175,170,1.000000
175,171,1.000000
175,172,1.000000
175,173,1.000000
175,174,1.000000
175,175,1.000000
175,176,1.000000
175,177,1.000000
175,178,1.000000
175,179,1.000000
175,180,1.000000
175,181,1.000000
175,182,1.000000
175,183,1.000000
175,184,1.000000
175,185,1.000000
175,186,1.000000
175,187,1.000000
175,188,1.000000
175,189,1.000000
175,190,1.000000
175,191,1.000000
175,192,1.000000
175,193,1.000000
175,194,1.000000
175,195,1.000000
175,196,1.000000
175,197,1.000000
175,198,1.000000
175,199,1.000000
175,200,1.000000
176,3,1.000000
176,9,0.005000
176,21,0.005000
176,25,0.005000
176,45,0.005000
176,47,0.005000
176,49,0.005000
176,51,0.005000
176,52,0.005000
176,54,0.005000
176,55,0.005000
176,56,0.005000
176,57,0.005000
176,58,0.005000
176,59,0.005000
176,60,0.005000
176,61,0.005000
176,62,0.005000
176,63,0.005000
176,64,0.005000
176,66,0.005000
176,67,0.005000
176,69,0.005000
176,70,0.005000
176,72,0.005000
176,73,0.005000
176,74,0.005000
176,76,0.005000
176,77,0.005000
176,79,0.005000
176,81,0.005000
176,82,0.005000
176,85,0.005000
176,86,0.005000
176,87,0.005000
176,88,0.005000
176,89,0.005000
176,91,0.005000
176,92,0.005000
176,93,0.005000
176,95,0.005000
176,98,0.005000
176,99,0.005000
176,100,0.005000
176,102,0.005000
176,103,0.005000
176,104,0.005000
176,105,1.000000
176,106,1.000000
176,109,1.000000
176,110,1.000000
176,111,1.000000
176,113,1.000000
176,114,0.005000
176,115,1.000000
176,116,1.000000
176,117,1.000000
176,118,1.000000
176,119,1.000000
176,120,1.000000
176,121,1.000000
176,122,1.000000
176,123,1.000000
176,124,1.000000
176,125,1.000000
176,126,1.000000
176,127,1.000000
176,128,1.000000
176,129,1.000000
176,130,1.000000
176,131,1.000000
176,132,1.000000
176,133,1.000000
176,134,1.000000
176,135,1.000000
176,136,1.000000
176,137,1.000000
176,138,1.000000
176,139,1.000000
176,140,1.000000
176,141,1.000000
176,142,1.000000
176,143,1.000000
176,144,1.000000
176,145,1.000000
176,146,1.000000
176,147,1.000000
176,148,1.000000
176,149,1.000000
176,150,1.000000
176,151,1.000000
176,152,1.000000
176,153,1.000000
176,154,1.000000
176,155,1.000000
176,156,1.000000
176,157,1.000000
176,158,1.000000
176,159,1.000000
176,160,1.000000
176,161,1.000000
176,162,1.000000
176,163,1.000000
176,164,1.000000
176,165,1.000000
176,166,1.000000
176,167,1.000000
176,169,1.000000
176,170,1.000000
176,171,1.000000
176,172,1.000000
176,173,1.000000
176,174,1.000000
176,175,1.000000
176,176,1.000000
176,177,1.000000
176,178,1.000000
176,179,1.000000
176,180,1.000000
176,181,1.000000
176,182,1.000000
176,183,1.000000
176,184,1.000000
176,185,1.000000
176,186,1.000000
176,187,1.000000
176,188,1.000000
176,189,1.000000
176,190,1.000000
176,191,1.000000
176,192,1.000000
176,193,1.000000
176,194,1.000000
176,195,1.000000
176,196,1.000000
176,197,1.000000
176,198,1.000000
176,199,1.000000
176,200,1.000000
177,3,1.000000
177,9,0.005000
177,21,0.005000
177,25,0.005000
177,45,0.005000
177,47,0.005000
177,49,0.005000
177,51,0.005000
177,52,0.005000
177,54,0.005000
177,55,0.005000
177,56,0.005000
177,57,0.005000
177,58,0.005000
177,59,0.005000
177,60,0.005000
177,61,0.005000
177,62,0.005000
177,63,0.005000
177,64,0.005000
177,66,0.005000
177,67,0.005000
177,69,0.005000
177,70,0.005000
177,72,0.005000
177,73,0.005000
177,74,0.005000
177,76,0.005000
177,77,0.005000
177,79,0.005000
177,81,0.005000
177,82,0.005000
177,85,0.005000
177,86,0.005000
177,87,0.005000
177,88,0.005000
177,89,0.005000
177,91,0.005000
177,92,0.005000
177,93,0.005000
177,95,0.005000
177,98,0.005000
177,99,0.005000
177,100,0.005000
177,102,0.005000
177,103,0.005000
177,104,0.005000
177,105,1.000000
177,106,1.000000
177,109,1.000000
177,110,1.000000
177,111,1.000000
177,113,1.000000
177,114,0.005000
177,115,1.000000
177,116,1.000000
177,117,1.000000
177,118,1.000000
177,119,1.000000
177,120,1.000000
177,121,1.000000
177,122,1.000000
177,123,1.000000
177,124,1.000000
177,125,1.000000
177,126,1.000000
177,127,1.000000
177,128,1.000000
177,129,1.000000
177,130,1.000000
177,131,1.000000
177,132,1.000000
177,133,1.000000
177,134,1.000000
177,135,1.000000
177,136,1.000000
177,137,1.000000
177,138,1.000000
177,139,1.000000
177,140,1.000000
177,141,1.000000
177,142,1.000000
177,143,1.000000
177,144,1.000000
177,145,1.000000
177,146,1.000000
177,147,1.000000
177,148,1.000000
177,149,1.000000
177,150,1.000000
177,151,1.000000
177,152,1.000000
177,153,1.000000
177,154,1.000000
177,155,1.000000
177,156,1.000000
177,157,1.000000
177,158,1.000000
177,159,1.000000
177,160,1.000000
177,161,1.000000
177,162,1.000000
177,163,1.000000
177,164,1.000000
177,165,1.000000
177,166,1.000000
177,167,1.000000
177,169,1.000000
177,170,1.000000
177,171,1.000000
177,172,1.000000
177,173,1.000000
177,174,1.000000
177,175,1.000000
177,176,1.000000
177,177,1.000000
177,178,1.000000
177,179,1.000000
177,180,1.000000
177,181,1.000000
177,182,1.000000
177,183,1.000000
177,184,1.000000
177,185,1.000000
177,186,1.000000
177,187,1.000000
177,188,1.000000
177,189,1.000000
177,190,1.000000
177,191,1.000000
177,192,1.000000
177,193,1.000000
177,194,1.000000
177,195,1.000000
177,196,1.000000
177,197,1.000000
177,198,1.000000
177,199,1.000000
177,200,1.000000
178,3,1.000000
178,9,0.005000
178,21,0.005000
178,25,0.005000
178,45,0.005000
178,47,0.005000
178,49,0.005000
178,51,0.005000
178,52,0.005000
178,54,0.005000
178,55,0.005000
178,56,0.005000
178,57,0.005000
178,58,0.005000
178,59,0.005000
178,60,0.005000
178,61,0.005000
178,62,0.005000
178,63,0.005000
178,64,0.005000
178,66,0.005000
178,67,0.005000
178,69,0.005000
178,70,0.005000
178,72,0.005000
178,73,0.005000
178,74,0.005000
178,76,0.005000
178,77,0.005000
178,79,0.005000
178,81,0.005000
178,82,0.005000
178,85,0.005000
178,86,0.005000
178,87,0.005000
178,88,0.005000
178,89,0.005000
178,91,0.005000
178,92,0.005000
178,93,0.005000
178,95,0.005000
178,98,0.005000
178,99,0.005000
178,100,0.005000
178,102,0.005000
178,103,0.005000
178,104,0.005000
178,105,1.000000
178,106,1.000000
178,109,1.000000
178,110,1.000000
178,111,1.000000
178,113,1.000000
178,114,0.005000
178,115,1.000000
178,116,1.000000
178,117,1.000000
178,118,1.000000
178,119,1.000000
178,120,1.000000
178,121,1.000000
178,122,1.000000
178,123,1.000000
178,124,1.000000
178,125,1.000000
178,126,1.000000
178,127,1.000000
178,128,1.000000
178,129,1.000000
178,130,1.000000
178,131,1.000000
178,132,1.000000
178,133,1.000000
178,134,1.000000
178,135,1.000000
178,136,1.000000
178,137,1.000000
178,138,1.000000
178,139,1.000000
178,140,1.000000
178,141,1.000000
178,142,1.000000
178,143,1.000000
178,144,1.000000
178,145,1.000000
178,146,1.000000
178,147,1.000000
178,148,1.000000
178,149,1.000000
178,150,1.000000
178,151,1.000000
178,152,1.000000
178,153,1.000000
178,154,1.000000
178,155,1.000000
178,156,1.000000
178,157,1.000000
178,158,1.000000
178,159,1.000000
178,160,1.000000
178,161,1.000000
178,162,1.000000
178,163,1.000000
178,164,1.000000
178,165,1.000000
178,166,1.000000
178,167,1.000000
178,169,1.000000
178,170,1.000000
178,171,1.000000
178,172,1.000000
178,173,1.000000
178,174,1.000000
178,175,1.000000
178,176,1.000000
178,177,1.000000
178,178,1.000000
178,179,1.000000
178,180,1.000000
178,181,1.000000
178,182,1.000000
178,183,1.000000
178,184,1.000000
178,185,1.000000
178,186,1.000000
178,187,1.000000
178,188,1.000000
178,189,1.000000
178,190,1.000000
178,191,1.000000
178,192,1.000000
178,193,1.000000
178,194,1.000000
178,195,1.000000
178,196,1.000000
178,197,1.000000
178,198,1.000000
178,199,1.000000
178,200,1.000000
