200
141,150,1.000000
142,150,1.000000
143,150,1.000000
144,150,1.000000
145,150,1.000000
146,150,1.000000
147,150,1.000000
148,150,1.000000
149,150,1.000000
150,150,1.000000
151,150,1.000000
152,150,1.000000
153,150,1.000000
154,150,1.000000
155,150,1.000000
156,150,1.000000
157,150,1.000000
158,150,1.000000
159,150,1.000000
160,150,1.000000
161,150,1.000000
162,150,1.000000
163,150,1.000000
164,150,1.000000
165,150,1.000000
166,150,1.000000
167,150,1.000000
168,150,1.000000
169,150,1.000000
170,150,1.000000
171,150,1.000000
172,150,1.000000
173,150,1.000000
174,150,1.000000
175,150,1.000000
176,150,1.000000
177,150,1.000000
178,150,1.000000
179,150,1.000000
180,150,1.000000
181,150,1.000000
182,150,1.000000
183,150,1.000000
184,150,1.000000
185,150,1.000000
186,150,1.000000
187,150,1.000000
188,150,1.000000
189,150,1.000000
190,150,1.000000
191,150,1.000000
192,150,1.000000
193,150,1.000000
194,150,1.000000
195,150,1.000000
196,150,1.000000
197,150,1.000000
198,150,1.000000
199,150,1.000000
200,150,1.000000
3,151,1.000000
105,151,1.000000
106,151,1.000000
107,151,1.000000
108,151,1.000000
109,151,1.000000
110,151,1.000000
111,151,1.000000
112,151,1.000000
113,151,1.000000
114,151,1.000000
115,151,1.000000
116,151,1.000000
117,151,1.000000
118,151,1.000000
119,151,1.000000
120,151,1.000000
121,151,1.000000
122,151,1.000000
123,151,1.000000
124,151,1.000000
125,151,1.000000
126,151,1.000000
127,151,1.000000
128,151,1.000000
129,151,1.000000
130,151,1.000000
131,151,1.000000
132,151,1.000000
133,151,1.000000
134,151,1.000000
135,151,1.000000
136,151,1.000000
137,151,1.000000
138,151,1.000000
139,151,1.000000
140,151,1.000000
141,151,1.000000
142,151,1.000000
143,151,1.000000
144,151,1.000000
145,151,1.000000
146,151,1.000000
147,151,1.000000
148,151,1.000000
149,151,1.000000
150,151,1.000000
151,151,1.000000
152,151,1.000000
153,151,1.000000
154,151,1.000000
155,151,1.000000
156,151,1.000000
157,151,1.000000
158,151,1.000000
159,151,1.000000
160,151,1.000000
161,151,1.000000
162,151,1.000000
163,151,1.000000
164,151,1.000000
165,151,1.000000
166,151,1.000000
167,151,1.000000
168,151,1.000000
169,151,1.000000
170,151,1.000000
171,151,1.000000
172,151,1.000000
173,151,1.000000
174,151,1.000000
175,151,1.000000
176,151,1.000000
177,151,1.000000
178,151,1.000000
179,151,1.000000
180,151,1.000000
181,151,1.000000
182,151,1.000000
183,151,1.000000
184,151,1.000000
185,151,1.000000
186,151,1.000000
187,151,1.000000
188,151,1.000000
189,151,1.000000
190,151,1.000000
191,151,1.000000
192,151,1.000000
193,151,1.000000
194,151,1.000000
195,151,1.000000
196,151,1.000000
197,151,1.000000
198,151,1.000000
199,151,1.000000
200,151,1.000000
3,152,1.000000
105,152,1.000000
106,152,1.000000
107,152,1.000000
108,152,1.000000
109,152,1.000000
110,152,1.000000
111,152,1.000000
112,152,1.000000
113,152,1.000000
114,152,1.000000
115,152,1.000000
116,152,1.000000
117,152,1.000000
118,152,1.000000
119,152,1.000000
120,152,1.000000
121,152,1.000000
122,152,1.000000
123,152,1.000000
124,152,1.000000
125,152,1.000000
126,152,1.000000
127,152,1.000000
128,152,1.000000
129,152,1.000000
130,152,1.000000
131,152,1.000000
132,152,1.000000
133,152,1.000000
134,152,1.000000
135,152,1.000000
136,152,1.000000
137,152,1.000000
138,152,1.000000
139,152,1.000000
140,152,1.000000
141,152,1.000000
142,152,1.000000
143,152,1.000000
144,152,1.000000
145,152,1.000000
146,152,1.000000
147,152,1.000000
148,152,1.000000
149,152,1.000000
150,152,1.000000
151,152,1.000000
152,152,1.000000
153,152,1.000000
154,152,1.000000
155,152,1.000000
156,152,1.000000
157,152,1.000000
158,152,1.000000
159,152,1.000000
160,152,1.000000
161,152,1.000000
162,152,1.000000
163,152,1.000000
164,152,1.000000
165,152,1.000000
166,152,1.000000
167,152,1.000000
168,152,1.000000
169,152,1.000000
170,152,1.000000
171,152,1.000000
172,152,1.000000
173,152,1.000000
174,152,1.000000
175,152,1.000000
176,152,1.000000
177,152,1.000000
178,152,1.000000
179,152,1.000000
180,152,1.000000
181,152,1.000000
182,152,1.000000
183,152,1.000000
184,152,1.000000
185,152,1.000000
186,152,1.000000
187,152,1.000000
188,152,1.000000
189,152,1.000000
190,152,1.000000
191,152,1.000000
192,152,1.000000
193,152,1.000000
194,152,1.000000
195,152,1.000000
196,152,1.000000
197,152,1.000000
198,152,1.000000
199,152,1.000000
200,152,1.000000
3,153,1.000000
105,153,1.000000
106,153,1.000000
107,153,1.000000
108,153,1.000000
109,153,1.000000
110,153,1.000000
111,153,1.000000
112,153,1.000000
113,153,1.000000
114,153,1.000000
115,153,1.000000
116,153,1.000000
117,153,1.000000
118,153,1.000000
119,153,1.000000
120,153,1.000000
121,153,1.000000
122,153,1.000000
123,153,1.000000
124,153,1.000000
125,153,1.000000
126,153,1.000000
127,153,1.000000
128,153,1.000000
129,153,1.000000
130,153,1.000000
131,153,1.000000
132,153,1.000000
133,153,1.000000
134,153,1.000000
135,153,1.000000
136,153,1.000000
137,153,1.000000
138,153,1.000000
139,153,1.000000
140,153,1.000000
141,153,1.000000
142,153,1.000000
143,153,1.000000
144,153,1.000000
145,153,1.000000
146,153,1.000000
147,153,1.000000
148,153,1.000000
149,153,1.000000
150,153,1.000000
151,153,1.000000
152,153,1.000000
153,153,1.000000
154,153,1.000000
155,153,1.000000
156,153,1.000000
157,153,1.000000
158,153,1.000000
159,153,1.000000
160,153,1.000000
161,153,1.000000
162,153,1.000000
163,153,1.000000
164,153,1.000000
165,153,1.000000
166,153,1.000000
167,153,1.000000
168,153,1.000000
169,153,1.000000
170,153,1.000000
171,153,1.000000
172,153,1.000000
173,153,1.000000
174,153,1.000000
175,153,1.000000
176,153,1.000000
177,153,1.000000
178,153,1.000000
179,153,1.000000
180,153,1.000000
181,153,1.000000
182,153,1.000000
183,153,1.000000
184,153,1.000000
185,153,1.000000
186,153,1.000000
187,153,1.000000
188,153,1.000000
189,153,1.000000
190,153,1.000000
191,153,1.000000
192,153,1.000000
193,153,1.000000
194,153,1.000000
195,153,1.000000
196,153,1.000000
197,153,1.000000
198,153,1.000000
199,153,1.000000
200,153,1.000000
3,154,1.000000
106,154,1.000000
108,154,1.000000
110,154,1.000000
112,154,1.000000
113,154,1.000000
115,154,1.000000
116,154,1.000000
117,154,1.000000
118,154,1.000000
119,154,1.000000
120,154,1.000000
121,154,1.000000
122,154,1.000000
123,154,1.000000
124,154,1.000000
125,154,1.000000
126,154,1.000000
127,154,1.000000
128,154,1.000000
129,154,1.000000
130,154,1.000000
131,154,1.000000
132,154,1.000000
133,154,1.000000
134,154,1.000000
135,154,1.000000
136,154,1.000000
137,154,1.000000
138,154,1.000000
139,154,1.000000
140,154,1.000000
141,154,1.000000
142,154,1.000000
143,154,1.000000
144,154,1.000000
145,154,1.000000
146,154,1.000000
147,154,1.000000
148,154,1.000000
149,154,1.000000
150,154,1.000000
151,154,1.000000
152,154,1.000000
153,154,1.000000
154,154,1.000000
155,154,1.000000
156,154,1.000000
157,154,1.000000
158,154,1.000000
159,154,1.000000
160,154,1.000000
161,154,1.000000
162,154,1.000000
163,154,1.000000
164,154,1.000000
165,154,1.000000
166,154,1.000000
167,154,1.000000
168,154,1.000000
169,154,1.000000
170,154,1.000000
171,154,1.000000
172,154,1.000000
173,154,1.000000
174,154,1.000000
175,154,1.000000
176,154,1.000000
177,154,1.000000
178,154,1.000000
179,154,1.000000
180,154,1.000000
181,154,1.000000
182,154,1.000000
183,154,1.000000
184,154,1.000000
185,154,1.000000
186,154,1.000000
187,154,1.000000
188,154,1.000000
189,154,1.000000
190,154,1.000000
191,154,1.000000
192,154,1.000000
193,154,1.000000
194,154,1.000000
195,154,1.000000
196,154,1.000000
197,154,1.000000
198,154,1.000000
199,154,1.000000
200,154,1.000000
3,155,1.000000
105,155,1.000000
106,155,1.000000
107,155,1.000000
108,155,1.000000
109,155,1.000000
110,155,1.000000
111,155,1.000000
112,155,1.000000
113,155,1.000000
114,155,1.000000
115,155,1.000000
116,155,1.000000
117,155,1.000000
118,155,1.000000
119,155,1.000000
120,155,1.000000
121,155,1.000000
122,155,1.000000
123,155,1.000000
124,155,1.000000
125,155,1.000000
126,155,1.000000
127,155,1.000000
128,155,1.000000
129,155,1.000000
130,155,1.000000
131,155,1.000000
132,155,1.000000
133,155,1.000000
134,155,1.000000
135,155,1.000000
136,155,1.000000
137,155,1.000000
138,155,1.000000
139,155,1.000000
140,155,1.000000
141,155,1.000000
142,155,1.000000
143,155,1.000000
144,155,1.000000
145,155,1.000000
146,155,1.000000
147,155,1.000000
148,155,1.000000
149,155,1.000000
150,155,1.000000
151,155,1.000000
152,155,1.000000
153,155,1.000000
154,155,1.000000
155,155,1.000000
156,155,1.000000
157,155,1.000000
158,155,1.000000
159,155,1.000000
160,155,1.000000
161,155,1.000000
162,155,1.000000
163,155,1.000000
164,155,1.000000
165,155,1.000000
166,155,1.000000
167,155,1.000000
168,155,1.000000
169,155,1.000000
170,155,1.000000
171,155,1.000000
172,155,1.000000
173,155,1.000000
174,155,1.000000
175,155,1.000000
176,155,1.000000
177,155,1.000000
178,155,1.000000
179,155,1.000000
180,155,1.000000
181,155,1.000000
182,155,1.000000
183,155,1.000000
184,155,1.000000
185,155,1.000000
186,155,1.000000
187,155,1.000000
188,155,1.000000
189,155,1.000000
190,155,1.000000
191,155,1.000000
192,155,1.000000
193,155,1.000000
194,155,1.000000
195,155,1.000000
196,155,1.000000
197,155,1.000000
198,155,1.000000
199,155,1.000000
200,155,1.000000
3,156,1.000000
105,156,1.000000
106,156,1.000000
107,156,1.000000
108,156,1.000000
109,156,1.000000
110,156,1.000000
111,156,1.000000
112,156,1.000000
113,156,1.000000
114,156,1.000000
115,156,1.000000
116,156,1.000000
117,156,1.000000
118,156,1.000000
119,156,1.000000
120,156,1.000000
121,156,1.000000
122,156,1.000000
123,156,1.000000
124,156,1.000000
125,156,1.000000
126,156,1.000000
127,156,1.000000
128,156,1.000000
129,156,1.000000
130,156,1.000000
131,156,1.000000
132,156,1.000000
133,156,1.000000
134,156,1.000000
135,156,1.000000
136,156,1.000000
137,156,1.000000
138,156,1.000000
139,156,1.000000
140,156,1.000000
141,156,1.000000
142,156,1.000000
143,156,1.000000
144,156,1.000000
145,156,1.000000
146,156,1.000000
147,156,1.000000
148,156,1.000000
149,156,1.000000
150,156,1.000000
151,156,1.000000
152,156,1.000000
153,156,1.000000
154,156,1.000000
155,156,1.000000
156,156,1.000000
157,156,1.000000
158,156,1.000000
159,156,1.000000
160,156,1.000000
161,156,1.000000
162,156,1.000000
163,156,1.000000
164,156,1.000000
165,156,1.000000
166,156,1.000000
167,156,1.000000
168,156,1.000000
169,156,1.000000
170,156,1.000000
171,156,1.000000
172,156,1.000000
173,156,1.000000
174,156,1.000000
175,156,1.000000
176,156,1.000000
177,156,1.000000
178,156,1.000000
179,156,1.000000
180,156,1.000000
181,156,1.000000
182,156,1.000000
183,156,1.000000
184,156,1.000000
185,156,1.000000
186,156,1.000000
187,156,1.000000
188,156,1.000000
189,156,1.000000
190,156,1.000000
191,156,1.000000
192,156,1.000000
193,156,1.000000
194,156,1.000000
195,156,1.000000
196,156,1.000000
197,156,1.000000
198,156,1.000000
199,156,1.000000
200,156,1.000000
3,157,1.000000
105,157,1.000000
106,157,1.000000
107,157,1.000000
108,157,1.000000
109,157,1.000000
110,157,1.000000
111,157,1.000000
112,157,1.000000
113,157,1.000000
114,157,1.000000
115,157,1.000000
116,157,1.000000
117,157,1.000000
118,157,1.000000
119,157,1.000000
120,157,1.000000
121,157,1.000000
122,157,1.000000
123,157,1.000000
124,157,1.000000
125,157,1.000000
126,157,1.000000
127,157,1.000000
128,157,1.000000
129,157,1.000000
130,157,1.000000
131,157,1.000000
132,157,1.000000
133,157,1.000000
134,157,1.000000
135,157,1.000000
136,157,1.000000
137,157,1.000000
138,157,1.000000
139,157,1.000000
140,157,1.000000
141,157,1.000000
142,157,1.000000
143,157,1.000000
144,157,1.000000
145,157,1.000000
146,157,1.000000
147,157,1.000000
148,157,1.000000
149,157,1.000000
150,157,1.000000
151,157,1.000000
152,157,1.000000
153,157,1.000000
154,157,1.000000
155,157,1.000000
156,157,1.000000
157,157,1.000000
158,157,1.000000
159,157,1.000000
160,157,1.000000
161,157,1.000000
162,157,1.000000
163,157,1.000000
164,157,1.000000
165,157,1.000000
166,157,1.000000
167,157,1.000000
168,157,1.000000
169,157,1.000000
170,157,1.000000
171,157,1.000000
172,157,1.000000
173,157,1.000000
174,157,1.000000
175,157,1.000000
176,157,1.000000
177,157,1.000000
178,157,1.000000
179,157,1.000000
180,157,1.000000
181,157,1.000000
182,157,1.000000
183,157,1.000000
184,157,1.000000
185,157,1.000000
186,157,1.000000
187,157,1.000000
188,157,1.000000
189,157,1.000000
190,157,1.000000
191,157,1.000000
192,157,1.000000
193,157,1.000000
194,157,1.000000
195,157,1.000000
196,157,1.000000
197,157,1.000000
198,157,1.000000
199,157,1.000000
200,157,1.000000
3,158,1.000000
108,158,1.000000
110,158,1.000000
112,158,1.000000
113,158,1.000000
115,158,1.000000
116,158,1.000000
117,158,1.000000
118,158,1.000000
119,158,1.000000
120,158,1.000000
121,158,1.000000
122,158,1.000000
123,158,1.000000
124,158,1.000000
125,158,1.000000
126,158,1.000000
127,158,1.000000
128,158,1.000000
129,158,1.000000
130,158,1.000000
131,158,1.000000
132,158,1.000000
133,158,1.000000
134,158,1.000000
135,158,1.000000
136,158,1.000000
137,158,1.000000
138,158,1.000000
139,158,1.000000
140,158,1.000000
141,158,1.000000
142,158,1.000000
143,158,1.000000
144,158,1.000000
145,158,1.000000
146,158,1.000000
147,158,1.000000
148,158,1.000000
149,158,1.000000
150,158,1.000000
151,158,1.000000
152,158,1.000000
153,158,1.000000
154,158,1.000000
155,158,1.000000
156,158,1.000000
157,158,1.000000
158,158,1.000000
159,158,1.000000
160,158,1.000000
161,158,1.000000
162,158,1.000000
163,158,1.000000
164,158,1.000000
165,158,1.000000
166,158,1.000000
167,158,1.000000
168,158,1.000000
169,158,1.000000
170,158,1.000000
171,158,1.000000
172,158,1.000000
173,158,1.000000
174,158,1.000000
175,158,1.000000
176,158,1.000000
177,158,1.000000
178,158,1.000000
179,158,1.000000
180,158,1.000000
181,158,1.000000
182,158,1.000000
183,158,1.000000
184,158,1.000000
185,158,1.000000
186,158,1.000000
187,158,1.000000
188,158,1.000000
189,158,1.000000
190,158,1.000000
191,158,1.000000
192,158,1.000000
193,158,1.000000
194,158,1.000000
195,158,1.000000
196,158,1.000000
197,158,1.000000
198,158,1.000000
199,158,1.000000
200,158,1.000000
3,159,1.000000
105,159,1.000000
106,159,1.000000
107,159,1.000000
108,159,1.000000
109,159,1.000000
110,159,1.000000
111,159,1.000000
112,159,1.000000
113,159,1.000000
114,159,1.000000
115,159,1.000000
116,159,1.000000
117,159,1.000000
118,159,1.000000
119,159,1.000000
120,159,1.000000
121,159,1.000000
122,159,1.000000
123,159,1.000000
124,159,1.000000
125,159,1.000000
126,159,1.000000
127,159,1.000000
128,159,1.000000
129,159,1.000000
130,159,1.000000
131,159,1.000000
132,159,1.000000
133,159,1.000000
134,159,1.000000
135,159,1.000000
136,159,1.000000
137,159,1.000000
138,159,1.000000
139,159,1.000000
140,159,1.000000
141,159,1.000000
142,159,1.000000
143,159,1.000000
144,159,1.000000
145,159,1.000000
146,159,1.000000
147,159,1.000000
148,159,1.000000
149,159,1.000000
150,159,1.000000
151,159,1.000000
152,159,1.000000
153,159,1.000000
154,159,1.000000
155,159,1.000000
156,159,1.000000
157,159,1.000000
158,159,1.000000
159,159,1.000000
160,159,1.000000
161,159,1.000000
162,159,1.000000
163,159,1.000000
164,159,1.000000
165,159,1.000000
166,159,1.000000
167,159,1.000000
168,159,1.000000
169,159,1.000000
170,159,1.000000
171,159,1.000000
172,159,1.000000
173,159,1.000000
174,159,1.000000
175,159,1.000000
176,159,1.000000
177,159,1.000000
178,159,1.000000
179,159,1.000000
180,159,1.000000
181,159,1.000000
182,159,1.000000
183,159,1.000000
184,159,1.000000
185,159,1.000000
186,159,1.000000
187,159,1.000000
188,159,1.000000
189,159,1.000000
190,159,1.000000
191,159,1.000000
192,159,1.000000
193,159,1.000000
194,159,1.000000
195,159,1.000000
196,159,1.000000
197,159,1.000000
198,159,1.000000
199,159,1.000000
200,159,1.000000
3,160,1.000000
105,160,1.000000
106,160,1.000000
107,160,1.000000
108,160,1.000000
109,160,1.000000
110,160,1.000000
111,160,1.000000
112,160,1.000000
113,160,1.000000
114,160,1.000000
115,160,1.000000
116,160,1.000000
117,160,1.000000
118,160,1.000000
119,160,1.000000
120,160,1.000000
121,160,1.000000
122,160,1.000000
123,160,1.000000
124,160,1.000000
125,160,1.000000
126,160,1.000000
127,160,1.000000
128,160,1.000000
129,160,1.000000
130,160,1.000000
131,160,1.000000
132,160,1.000000
133,160,1.000000
134,160,1.000000
135,160,1.000000
136,160,1.000000
137,160,1.000000
138,160,1.000000
139,160,1.000000
140,160,1.000000
141,160,1.000000
142,160,1.000000
143,160,1.000000
144,160,1.000000
145,160,1.000000
146,160,1.000000
147,160,1.000000
148,160,1.000000
149,160,1.000000
150,160,1.000000
151,160,1.000000
152,160,1.000000
153,160,1.000000
154,160,1.000000
155,160,1.000000
156,160,1.000000
157,160,1.000000
158,160,1.000000
159,160,1.000000
160,160,1.000000
161,160,1.000000
162,160,1.000000
163,160,1.000000
164,160,1.000000
165,160,1.000000
166,160,1.000000
167,160,1.000000
168,160,1.000000
169,160,1.000000
170,160,1.000000
171,160,1.000000
172,160,1.000000
173,160,1.000000
174,160,1.000000
175,160,1.000000
176,160,1.000000
177,160,1.000000
178,160,1.000000
179,160,1.000000
180,160,1.000000
181,160,1.000000
182,160,1.000000
183,160,1.000000
184,160,1.000000
185,160,1.000000
186,160,1.000000
187,160,1.000000
188,160,1.000000
189,160,1.000000
190,160,1.000000
191,160,1.000000
192,160,1.000000
193,160,1.000000
194,160,1.000000
195,160,1.000000
196,160,1.000000
197,160,1.000000
198,160,1.000000
199,160,1.000000
200,160,1.000000
3,161,1.000000
105,161,1.000000
106,161,1.000000
107,161,1.000000
108,161,1.000000
109,161,1.000000
110,161,1.000000
111,161,1.000000
112,161,1.000000
113,161,1.000000
114,161,1.000000
115,161,1.000000
116,161,1.000000
117,161,1.000000
118,161,1.000000
119,161,1.000000
120,161,1.000000
121,161,1.000000
122,161,1.000000
123,161,1.000000
124,161,1.000000
125,161,1.000000
126,161,1.000000
127,161,1.000000
128,161,1.000000
129,161,1.000000
130,161,1.000000
131,161,1.000000
132,161,1.000000
133,161,1.000000
134,161,1.000000
135,161,1.000000
136,161,1.000000
137,161,1.000000
138,161,1.000000
139,161,1.000000
140,161,1.000000
141,161,1.000000
142,161,1.000000
143,161,1.000000
144,161,1.000000
145,161,1.000000
146,161,1.000000
147,161,1.000000
148,161,1.000000
149,161,1.000000
150,161,1.000000
151,161,1.000000
152,161,1.000000
153,161,1.000000
154,161,1.000000
155,161,1.000000
156,161,1.000000
157,161,1.000000
158,161,1.000000
159,161,1.000000
160,161,1.000000
161,161,1.000000
162,161,1.000000
163,161,1.000000
164,161,1.000000
165,161,1.000000
166,161,1.000000
167,161,1.000000
168,161,1.000000
169,161,1.000000
170,161,1.000000
171,161,1.000000
172,161,1.000000
173,161,1.000000
174,161,1.000000
175,161,1.000000
176,161,1.000000
177,161,1.000000
178,161,1.000000
179,161,1.000000
180,161,1.000000
181,161,1.000000
182,161,1.000000
183,161,1.000000
184,161,1.000000
185,161,1.000000
186,161,1.000000
187,161,1.000000
188,161,1.000000
189,161,1.000000
190,161,1.000000
191,161,1.000000
192,161,1.000000
193,161,1.000000
194,161,1.000000
195,161,1.000000
196,161,1.000000
197,161,1.000000
198,161,1.000000
199,161,1.000000
200,161,1.000000
3,162,1.000000
106,162,1.000000
108,162,1.000000
110,162,1.000000
112,162,1.000000
113,162,1.000000
115,162,1.000000
116,162,1.000000
117,162,1.000000
118,162,1.000000
119,162,1.000000
120,162,1.000000
121,162,1.000000
122,162,1.000000
123,162,1.000000
124,162,1.000000
125,162,1.000000
126,162,1.000000
127,162,1.000000
128,162,1.000000
129,162,1.000000
130,162,1.000000
131,162,1.000000
132,162,1.000000
133,162,1.000000
134,162,1.000000
135,162,1.000000
136,162,1.000000
137,162,1.000000
138,162,1.000000
139,162,1.000000
140,162,1.000000
141,162,1.000000
142,162,1.000000
143,162,1.000000
144,162,1.000000
145,162,1.000000
146,162,1.000000
147,162,1.000000
148,162,1.000000
149,162,1.000000
150,162,1.000000
151,162,1.000000
152,162,1.000000
153,162,1.000000
154,162,1.000000
155,162,1.000000
156,162,1.000000
157,162,1.000000
158,162,1.000000
159,162,1.000000
160,162,1.000000
161,162,1.000000
162,162,1.000000
163,162,1.000000
164,162,1.000000
165,162,1.000000
166,162,1.000000
167,162,1.000000
168,162,1.000000
169,162,1.000000
170,162,1.000000
171,162,1.000000
172,162,1.000000
173,162,1.000000
174,162,1.000000
175,162,1.000000
176,162,1.000000
177,162,1.000000
178,162,1.000000
179,162,1.000000
180,162,1.000000
181,162,1.000000
182,162,1.000000
183,162,1.000000
184,162,1.000000
185,162,1.000000
186,162,1.000000
187,162,1.000000
188,162,1.000000
189,162,1.000000
190,162,1.000000
191,162,1.000000
192,162,1.000000
193,162,1.000000
194,162,1.000000
195,162,1.000000
196,162,1.000000
197,162,1.000000
198,162,1.000000
199,162,1.000000
200,162,1.000000
3,163,1.000000
105,163,1.000000
106,163,1.000000
107,163,1.000000
108,163,1.000000
109,163,1.000000
110,163,1.000000
111,163,1.000000
112,163,1.000000
113,163,1.000000
114,163,1.000000
115,163,1.000000
116,163,1.000000
117,163,1.000000
118,163,1.000000
119,163,1.000000
120,163,1.000000
121,163,1.000000
122,163,1.000000
123,163,1.000000
124,163,1.000000
125,163,1.000000
126,163,1.000000
127,163,1.000000
128,163,1.000000
129,163,1.000000
130,163,1.000000
131,163,1.000000
132,163,1.000000
133,163,1.000000
134,163,1.000000
135,163,1.000000
136,163,1.000000
137,163,1.000000
138,163,1.000000
139,163,1.000000
140,163,1.000000
141,163,1.000000
142,163,1.000000
143,163,1.000000
144,163,1.000000
145,163,1.000000
146,163,1.000000
147,163,1.000000
148,163,1.000000
149,163,1.000000
150,163,1.000000
151,163,1.000000
152,163,1.000000
153,163,1.000000
154,163,1.000000
155,163,1.000000
156,163,1.000000
157,163,1.000000
158,163,1.000000
159,163,1.000000
160,163,1.000000
161,163,1.000000
162,163,1.000000
163,163,1.000000
164,163,1.000000
165,163,1.000000
166,163,1.000000
167,163,1.000000
168,163,1.000000
169,163,1.000000
170,163,1.000000
171,163,1.000000
172,163,1.000000
173,163,1.000000
174,163,1.000000
175,163,1.000000
176,163,1.000000
177,163,1.000000
178,163,1.000000
179,163,1.000000
180,163,1.000000
181,163,1.000000
182,163,1.000000
183,163,1.000000
184,163,1.000000
185,163,1.000000
186,163,1.000000
187,163,1.000000
188,163,1.000000
189,163,1.000000
190,163,1.000000
191,163,1.000000
192,163,1.000000
193,163,1.000000
194,163,1.000000
195,163,1.000000
196,163,1.000000
197,163,1.000000
198,163,1.000000
199,163,1.000000
200,163,1.000000
3,164,1.000000
106,164,1.000000
108,164,1.000000
110,164,1.000000
112,164,1.000000
113,164,1.000000
115,164,1.000000
116,164,1.000000
117,164,1.000000
118,164,1.000000
119,164,1.000000
120,164,1.000000
121,164,1.000000
122,164,1.000000
123,164,1.000000
124,164,1.000000
125,164,1.000000
126,164,1.000000
127,164,1.000000
128,164,1.000000
129,164,1.000000
130,164,1.000000
131,164,1.000000
132,164,1.000000
133,164,1.000000
134,164,1.000000
135,164,1.000000
136,164,1.000000
137,164,1.000000
138,164,1.000000
139,164,1.000000
140,164,1.000000
141,164,1.000000
142,164,1.000000
143,164,1.000000
144,164,1.000000
145,164,1.000000
146,164,1.000000
147,164,1.000000
148,164,1.000000
149,164,1.000000
150,164,1.000000
151,164,1.000000
152,164,1.000000
153,164,1.000000
154,164,1.000000
155,164,1.000000
156,164,1.000000
157,164,1.000000
158,164,1.000000
159,164,1.000000
160,164,1.000000
161,164,1.000000
162,164,1.000000
163,164,1.000000
164,164,1.000000
165,164,1.000000
166,164,1.000000
167,164,1.000000
168,164,1.000000
169,164,1.000000
170,164,1.000000
171,164,1.000000
172,164,1.000000
173,164,1.000000
174,164,1.000000
175,164,1.000000
176,164,1.000000
177,164,1.000000
178,164,1.000000
179,164,1.000000
180,164,1.000000
181,164,1.000000
182,164,1.000000
183,164,1.000000
184,164,1.000000
185,164,1.000000
186,164,1.000000
187,164,1.000000
188,164,1.000000
189,164,1.000000
190,164,1.000000
191,164,1.000000
192,164,1.000000
193,164,1.000000
194,164,1.000000
195,164,1.000000
196,164,1.000000
197,164,1.000000
198,164,1.000000
199,164,1.000000
200,164,1.000000
3,165,1.000000
105,165,1.000000
106,165,1.000000
107,165,1.000000
108,165,1.000000
109,165,1.000000
110,165,1.000000
111,165,1.000000
112,165,1.000000
113,165,1.000000
114,165,1.000000
115,165,1.000000
116,165,1.000000
117,165,1.000000
118,165,1.000000
119,165,1.000000
120,165,1.000000
121,165,1.000000
122,165,1.000000
123,165,1.000000
124,165,1.000000
125,165,1.000000
126,165,1.000000
127,165,1.000000
128,165,1.000000
129,165,1.000000
130,165,1.000000
131,165,1.000000
132,165,1.000000
133,165,1.000000
134,165,1.000000
135,165,1.000000
136,165,1.000000
137,165,1.000000
138,165,1.000000
139,165,1.000000
140,165,1.000000
141,165,1.000000
142,165,1.000000
143,165,1.000000
144,165,1.000000
145,165,1.000000
146,165,1.000000
147,165,1.000000
148,165,1.000000
149,165,1.000000
150,165,1.000000
151,165,1.000000
152,165,1.000000
153,165,1.000000
154,165,1.000000
155,165,1.000000
156,165,1.000000
157,165,1.000000
158,165,1.000000
159,165,1.000000
160,165,1.000000
161,165,1.000000
162,165,1.000000
163,165,1.000000
164,165,1.000000
165,165,1.000000
166,165,1.000000
167,165,1.000000
168,165,1.000000
169,165,1.000000
170,165,1.000000
171,165,1.000000
172,165,1.000000
173,165,1.000000
174,165,1.000000
175,165,1.000000
176,165,1.000000
177,165,1.000000
178,165,1.000000
179,165,1.000000
180,165,1.000000
181,165,1.000000
182,165,1.000000
183,165,1.000000
184,165,1.000000
185,165,1.000000
186,165,1.000000
187,165,1.000000
188,165,1.000000
189,165,1.000000
190,165,1.000000
191,165,1.000000
192,165,1.000000
193,165,1.000000
194,165,1.000000
195,165,1.000000
196,165,1.000000
197,165,1.000000
198,165,1.000000
199,165,1.000000
200,165,1.000000
3,166,1.000000
105,166,1.000000
106,166,1.000000
107,166,1.000000
108,166,1.000000
109,166,1.000000
110,166,1.000000
111,166,1.000000
112,166,1.000000
113,166,1.000000
114,166,1.000000
115,166,1.000000
116,166,1.000000
117,166,1.000000
118,166,1.000000
119,166,1.000000
120,166,1.000000
121,166,1.000000
122,166,1.000000
123,166,1.000000
124,166,1.000000
125,166,1.000000
126,166,1.000000
127,166,1.000000
128,166,1.000000
129,166,1.000000
130,166,1.000000
131,166,1.000000
132,166,1.000000
133,166,1.000000
134,166,1.000000
135,166,1.000000
136,166,1.000000
137,166,1.000000
138,166,1.000000
139,166,1.000000
140,166,1.000000
141,166,1.000000
142,166,1.000000
143,166,1.000000
144,166,1.000000
145,166,1.000000
146,166,1.000000
147,166,1.000000
148,166,1.000000
149,166,1.000000
150,166,1.000000
151,166,1.000000
152,166,1.000000
153,166,1.000000
154,166,1.000000
155,166,1.000000
156,166,1.000000
157,166,1.000000
158,166,1.000000
159,166,1.000000
160,166,1.000000
161,166,1.000000
162,166,1.000000
163,166,1.000000
164,166,1.000000
